,title,year_of_release,runtime,genre,imdb_rating,metascore,description,director,stars,votes
0,The Batman,2022,176 ,"Action, Crime, Drama",8.3,72,"When the Riddler, a sadistic serial killer, begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell",326233
1,CODA,2021,111 ,"Comedy, Drama, Music",8.0,74,"As a CODA (Child of Deaf Adults) Ruby is the only hearing person in her deaf family. When the family's fishing business is threatened, Ruby finds herself torn between pursuing her passion at Berklee College of Music and her fear of abandoning her parents.",Sian Heder,"Emilia Jones, Marlee Matlin, Troy Kotsur, Daniel Durant",95614
2,RRR,2022,187 ,"Action, Drama",8.9,88,A fictitious story about two legendary revolutionaries and their journey away from home before they started fighting for their country in 1920's.,S.S. Rajamouli,"N.T. Rama Rao Jr., Ram Charan, Ajay Devgn, Alia Bhatt",52997
3,Spider-Man: No Way Home,2021,148 ,"Action, Adventure, Fantasy",8.5,71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon",586390
4,Dune,2021,155 ,"Action, Adventure, Drama",8.1,74,A noble family becomes embroiled in a war for control over the galaxy's most valuable asset while its heir becomes troubled by visions of a dark future.,Denis Villeneuve,"Timothée Chalamet, Rebecca Ferguson, Zendaya, Oscar Isaac",543079
5,The Worst Person in the World,2021,128 ,"Comedy, Drama, Romance",7.9,90,"The chronicles of four years in the life of Julie, a young woman who navigates the troubled waters of her love life and struggles to find her career path, leading her to take a realistic look at who she really is.",Joachim Trier,"Renate Reinsve, Anders Danielsen Lie, Herbert Nordrum, Hans Olav Brenner",36988
6,The Dark Knight,2008,152 ,"Action, Crime, Drama",9.0,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine",2540281
7,Drive My Car,2021,179 ,Drama,7.6,91,A renowned stage actor and director learns to cope with his wife's unexpected passing when he receives an offer to direct a production of Uncle Vanya in Hiroshima.,Ryûsuke Hamaguchi,"Hidetoshi Nishijima, Tôko Miura, Reika Kirishima, Park Yu-rim",34741
8,The Godfather,1972,175 ,"Crime, Drama",9.2,100,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",1772121
9,Blade Runner 2049,2017,164 ,"Action, Drama, Mystery",8.0,81,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Harrison Ford, Ryan Gosling, Ana de Armas, Dave Bautista",535897
10,The Shawshank Redemption,1994,142 ,Drama,9.3,81,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2573557
11,Avengers: Endgame,2019,181 ,"Action, Adventure, Drama",8.4,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo","    Stars:Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Votes:
12,Zack Snyder's Justice League,2021,242 ,"Action, Adventure, Fantasy",8.1,54,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions.",Zack Snyder,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams",372128
13,Harry Potter and the Sorcerer's Stone,2001,152 ,"Adventure, Family, Fantasy",7.6,65,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",748210
14,Interstellar,2014,169 ,"Adventure, Drama, Sci-Fi",8.6,74,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy",1717697
15,The Wolf of Wall Street,2013,180 ,"Biography, Comedy, Crime",8.2,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1332793
16,Once Upon a Time... In Hollywood,2019,161 ,"Comedy, Drama",7.6,83,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",682452
17,The Blind Side,2009,129 ,"Biography, Drama, Sport",7.6,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",322071
18,Pulp Fiction,1994,154 ,"Crime, Drama",8.9,94,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",1975265
19,Joker,I 2019,122 ,"Crime, Drama, Thriller",8.4,59,A mentally troubled stand-up comedian embarks on a downward spiral that leads to the creation of an iconic villain.,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",1177403
20,American Psycho,2000,102 ,"Crime, Drama, Horror",7.6,64,"A wealthy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",561016
21,Titanic,1997,194 ,"Drama, Romance",7.9,75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1128973
22,Inception,2010,148 ,"Action, Adventure, Sci-Fi",8.8,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe",2258722
23,Argo,2012,120 ,"Biography, Drama, Thriller",7.7,86,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.",Ben Affleck,"Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",603969
24,The Dark Knight Rises,2012,164 ,"Action, Crime, Drama",8.4,78,"Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman",1643974
25,Knives Out,2019,130 ,"Comedy, Crime, Drama",7.9,82,"A detective investigates the death of the patriarch of an eccentric, combative family.",Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",584726
26,Batman Begins,2005,140 ,"Action, Crime, Drama",8.2,70,"After training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1419283
27,Fight Club,1999,139 ,Drama,8.8,66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",2025323
